Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
1034267,44873,Print,POI2211-42,BILL2244,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2318328,2318328,,
1034228,44873,Print,POI2211-44,BILL2233,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18268513,18268513,,
1034229,44873,Print,POI2211-61,BILL2234,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14817576,14817576,,
1034212,44873,Print,POI2211-63,BILL2231,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,409385001,409385001,,
1034255,44873,Print,POI2211-64,BILL2235,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,337600000,337600000,,
1034286,44873,Print,POI2211-66,BILL2257,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3650000,3650000,,
1034288,44873,Print,POI2211-66,BILL2259,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14946000,14946000,,
1034211,44873,Print,POI2211-69,BILL2230,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4300000,4300000,,
1034274,44873,Print,POI2211-71,BILL2247,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,46013000,46013000,,
1034281,44873,Print,POI2211-73,BILL2252,364,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15956555,15956555,,
1034278,44873,Print,POI2211-74,BILL2251,345,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12177063,12177063,,
1034218,44873,Print,POI2211-80,BILL2232,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13807500,13807500,,
1034264,44873,Print,POI2211-82,BILL2241,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9675163,9675163,,
1034266,44873,Print,POI2211-83,BILL2243,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6445043,6445043,,
1034268,44873,Print,POI2211-83,BILL2245,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2323993,2323993,,
1034271,44873,Print,POI2211-84,BILL2246,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21510744,21510744,,
1034261,44873,Print,POI2211-85,BILL2238,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6382427,6382427,,
1034263,44873,Print,POI2211-85,BILL2240,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3226144,3226144,,
1034262,44873,Print,POI2211-86,BILL2239,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11219738,11219738,,
1034265,44873,Print,POI2211-86,BILL2242,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5579325,5579325,,
1034285,44873,Print,POI2211-87,BILL2256,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33879750,33879750,,
1034287,44873,Print,POI2211-87,BILL2258,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8250000,8250000,,
1034275,44873,Print,POI2211-92,BILL2248,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4220775,4220775,,
1034282,44873,Print,POI2211-94,BILL2253,371,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9818677,9818677,,
1034257,44873,Print,POI2211-95,BILL2237,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,306294000,306294000,,
1034276,44873,Print,POI2211-97,BILL2249,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10083906,10083906,,
1045358,44874,Print,POI2211-100,BILL2390,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,36900000,36900000,,
1044939,44874,Print,POI2211-102,BILL2284,268,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3449729,3449729,,
1045348,44874,Print,POI2211-104,BILL2388,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5300000,5300000,,
1045188,44874,Print,POI2211-107,BILL2345,19,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9631733,9631733,,
1045346,44874,Print,POI2211-108,BILL2386,403,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2384999,2384999,,
1045376,44874,Print,POI2211-108,BILL2393,403,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,825001,825001,,
1045281,44874,Print,POI2211-38,BILL2363,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3024000,3024000,,
1045273,44874,Print,POI2211-81,BILL2360,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,64709999,64709999,,
1045380,44874,Print,POI2211-88,BILL2394,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13850500,13850500,,
1044916,44874,Print,POI2211-90,BILL2277,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8468500,8468500,,
1044957,44874,Print,POI2211-90,BILL2296,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8779000,8779000,,
1045231,44874,Print,POI2211-90,BILL2352,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14874000,14874000,,
1045098,44874,Print,POI2211-93,BILL2324,301,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3799087,3799087,,
1045104,44874,Print,POI2211-93,BILL2327,301,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,844242,844242,,
1045108,44874,Print,POI2211-93,BILL2328,301,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5065449,5065449,,
1045113,44874,Print,POI2211-93,BILL2329,301,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5065449,5065449,,
1044949,44875,Print,POI2211-101,BILL2291,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8073000,8073000,,
1044952,44875,Print,POI2211-101,BILL2294,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8100000,8100000,,
1045428,44875,Print,POI2211-110,BILL2405,421,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1044982,44875,Print,POI2211-115,BILL2298,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,321177752,321177752,,
1045345,44875,Print,POI2211-120,BILL2385,398,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11467170,11467170,,
1044889,44875,Print,POI2211-121,BILL2271,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14548782,14548782,,
1044965,44875,Print,POI2211-121,BILL2297,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28765547,28765547,,
1044988,44875,Print,POI2211-121,BILL2303,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7801988,7801988,,
1045004,44875,Print,POI2211-121,BILL2306,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4568956,4568956,,
1045297,44875,Print,POI2211-121,BILL2368,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5092102,5092102,,
1045313,44875,Print,POI2211-121,BILL2375,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6815949,6815949,,
1045412,44875,Print,POI2211-121,BILL2399,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2570912,2570912,,
1045414,44875,Print,POI2211-121,BILL2401,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2707581,2707581,,
1045065,44875,Print,POI2211-122,BILL2321,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1763465,1763465,,
1045119,44875,Print,POI2211-122,BILL2330,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4461485,4461485,,
1045121,44875,Print,POI2211-122,BILL2332,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2974324,2974324,,
1045056,44875,Print,POI2211-131,BILL2319,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7800001,7800001,,
1044986,44875,Print,POI2211-132,BILL2301,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1481758,1481758,,
1045095,44875,Print,POI2211-132,BILL2322,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10083906,10083906,,
1045018,44875,Print,POI2211-136,BILL2309,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8930000,8930000,,
1045030,44875,Print,POI2211-89,BILL2312,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,101000000,101000000,,
1045016,44875,Print,POI2211-98,BILL2308,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,441376501,441376501,,
1045232,44875,Print,POI2211-98,BILL2353,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,43450000,43450000,,
1045102,44876,Print,POI2210-258,BILL2326,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34374348,34374348,,
1045227,44876,Print,POI2210-325,BILL2350,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3179080,3179080,,
1044946,44876,Print,POI2211-101,BILL2288,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,27000,27000,,
1045347,44876,Print,POI2211-103,BILL2387,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9933000,9933000,,
1045369,44876,Print,POI2211-103,BILL2392,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7011000,7011000,,
1045053,44876,Print,POI2211-105,BILL2318,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,104157000,104157000,,
1045096,44876,Print,POI2211-114,BILL2323,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16806510,16806510,,
1045139,44876,Print,POI2211-114,BILL2337,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8748291,8748291,,
1044933,44876,Print,POI2211-116,BILL2279,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1138006,1138006,,
1044935,44876,Print,POI2211-116,BILL2281,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2276012,2276012,,
1044937,44876,Print,POI2211-116,BILL2283,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2538258,2538258,,
1045339,44876,Print,POI2211-116,BILL2380,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1138006,1138006,,
1045341,44876,Print,POI2211-116,BILL2382,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1138006,1138006,,
1045383,44876,Print,POI2211-116,BILL2397,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1138006,1138006,,
1045398,44876,Print,POI2211-116,BILL2398,408,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2276012,2276012,,
1045164,44876,Print,POI2211-119,BILL2340,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2374575,2374575,,
1045173,44876,Print,POI2211-123,BILL2342,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,98604000,98604000,,
1045179,44876,Print,POI2211-123,BILL2344,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,98406000,98406000,,
1045304,44876,Print,POI2211-123,BILL2371,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,282150000,282150000,,
1045307,44876,Print,POI2211-123,BILL2373,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,140125000,140125000,,
1044943,44876,Print,POI2211-125,BILL2286,416,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,40751640,40751640,,
1045129,44876,Print,POI2211-128,BILL2334,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15007842,15007842,,
1045131,44876,Print,POI2211-128,BILL2335,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,20780090,20780090,,
1045133,44876,Print,POI2211-128,BILL2336,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9235595,9235595,,
1060096,44876,Print,POI2211-128,BILL2406,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1154449,1154449,,
1044914,44876,Print,POI2211-129,BILL2276,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5175000,5175000,,
1044886,44876,Print,POI2211-130,BILL2270,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2016000,2016000,,
1044956,44876,Print,POI2211-130,BILL2295,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4119610,4119610,,
1045193,44876,Print,POI2211-130,BILL2348,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,779100,779100,,
1045228,44876,Print,POI2211-130,BILL2351,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7428557,7428557,,
1045282,44876,Print,POI2211-130,BILL2364,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2534224,2534224,,
1045019,44876,Print,POI2211-133,BILL2310,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2318574,2318574,,
1045248,44876,Print,POI2211-133,BILL2358,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2329874,2329874,,
1045299,44876,Print,POI2211-133,BILL2369,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2273319,2273319,,
1045365,44876,Print,POI2211-133,BILL2391,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6819957,6819957,,
1044907,44876,Print,POI2211-135,BILL2275,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3750000,3750000,,
1045057,44876,Print,POI2211-137,BILL2320,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13750000,13750000,,
1045240,44876,Print,POI2211-147,BILL2354,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28950000,28950000,,
1045101,44876,Print,POI2211-150,BILL2325,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,236600605,236600605,,
1045303,44876,Print,POI2211-150,BILL2370,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,283453229,283453229,,
1045306,44876,Print,POI2211-150,BILL2372,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,94800411,94800411,,
1044985,44876,Print,POI2211-151,BILL2300,359,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4905000,4905000,,
1044945,44876,Print,POI2211-158,BILL2287,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1380000,1380000,,
1044950,44876,Print,POI2211-158,BILL2292,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1352400,1352400,,
1045190,44876,Print,POI2211-158,BILL2346,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,746400,746400,,
1045293,44876,Print,POI2211-158,BILL2367,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3024000,3024000,,
1045322,44876,Print,POI2211-57,BILL2376,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5652000,5652000,,
1045350,44876,Print,POI2211-57,BILL2389,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2550000,2550000,,
1045342,44876,Print,POI2211-75,BILL2383,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1356480,1356480,,
1044948,44876,Print,POI2211-76,BILL2290,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5190684,5190684,,
1045191,44876,Print,POI2211-76,BILL2347,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7203342,7203342,,
1045279,44876,Print,POI2211-76,BILL2362,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7636026,7636026,,
1045382,44876,Print,POI2211-76,BILL2396,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2127068,2127068,,
1044932,44876,Print,POI2211-79,BILL2278,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1131880,1131880,,
1044934,44876,Print,POI2211-79,BILL2280,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2263761,2263761,,
1044936,44876,Print,POI2211-79,BILL2282,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5315082,5315082,,
1045338,44876,Print,POI2211-79,BILL2379,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1697821,1697821,,
1045340,44876,Print,POI2211-79,BILL2381,148,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1697821,1697821,,
1045243,44876,Print,POI2211-87,BILL2357,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,129163000,129163000,,
1045051,44876,Print,POI2211-89,BILL2316,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,527031997,527031997,,
1044947,44876,Print,POI2211-96,BILL2289,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5420000,5420000,,
1044951,44876,Print,POI2211-96,BILL2293,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5420000,5420000,,
1044987,44876,Print,POI2211-96,BILL2302,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7170000,7170000,,
1045125,44876,Print,POI2211-99,BILL2333,365,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,48898076,48898076,,
1045422,44876,Print,POI2211-99,BILL2403,365,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1045242,44877,Print,POI2210-252,BILL2356,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,964750,964750,,
1045120,44877,Print,POI2210-333,BILL2331,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30359,30359,,
1045032,44877,Print,POI2211-105,BILL2314,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,100899000,100899000,,
1045309,44877,Print,POI2211-109,BILL2374,366,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1564082,1564082,,
1045325,44877,Print,POI2211-113,BILL2377,366,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1726941,1726941,,
1044942,44877,Print,POI2211-118,BILL2285,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3554100,3554100,,
1044899,44877,Print,POI2211-124,BILL2273,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2180000,2180000,,
1044901,44877,Print,POI2211-124,BILL2274,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2422500,2422500,,
1045381,44877,Print,POI2211-124,BILL2395,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,867000,867000,,
1045029,44877,Print,POI2211-126,BILL2311,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30510000,30510000,,
1045050,44877,Print,POI2211-126,BILL2315,369,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,74900000,74900000,,
1045327,44877,Print,POI2211-127,BILL2378,340,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1708290,1708290,,
1045284,44877,Print,POI2211-134,BILL2366,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1045413,44877,Print,POI2211-134,BILL2400,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1045415,44877,Print,POI2211-134,BILL2402,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
1044984,44877,Print,POI2211-138,BILL2299,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5240000,5240000,,
1045276,44877,Print,POI2211-139,BILL2361,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6914880,6914880,,
1045015,44877,Print,POI2211-140,BILL2307,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,201310000,201310000,,
1044897,44877,Print,POI2211-141,BILL2272,333,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,91800000,91800000,,
1044990,44877,Print,POI2211-143,BILL2304,295,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3157560,3157560,,
1045283,44877,Print,POI2211-143,BILL2365,295,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1054588,1054588,,
1045001,44877,Print,POI2211-144,BILL2305,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2822400,2822400,,
1045225,44877,Print,POI2211-144,BILL2349,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5397840,5397840,,
1045272,44877,Print,POI2211-146,BILL2359,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,64709999,64709999,,
1045154,44877,Print,POI2211-149,BILL2338,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7587160,7587160,,
1045158,44877,Print,POI2211-149,BILL2339,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1499400,1499400,,
1045344,44877,Print,POI2211-156,BILL2384,398,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,22052250,22052250,,
1045172,44877,Print,POI2211-157,BILL2341,283,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,98500000,98500000,,
1045178,44877,Print,POI2211-157,BILL2343,283,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,97712000,97712000,,
1045031,44877,Print,POI2211-66,BILL2313,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,201091000,201091000,,
1045052,44877,Print,POI2211-66,BILL2317,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,259699999,259699999,,
1045241,44877,Print,POI2211-87,BILL2355,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,39952000,39952000,,
1045424,44877,Print,POI2211-91,BILL2404,10,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3801571,3801571,,
1062182,44879,Print,POI2210-313,BILL2409,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,315000,315000,,
1062242,44879,Print,POI2211-105,BILL2416,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,207355500,207355500,,
1062183,44879,Print,POI2211-140,BILL2410,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,297450000,297450000,,
1062262,44879,Print,POI2211-142,BILL2423,358,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,143892801,143892801,,
1062272,44879,Print,POI2211-145,BILL2427,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4169200,4169200,,
1062243,44879,Print,POI2211-148,BILL2417,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,284609999,284609999,,
1062177,44879,Print,POI2211-152,BILL2408,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4500000,4500000,,
1062187,44879,Print,POI2211-153,BILL2411,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1440000,1440000,,
1062189,44879,Print,POI2211-153,BILL2413,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4838400,4838400,,
1062188,44879,Print,POI2211-154,BILL2412,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5290000,5290000,,
1062191,44879,Print,POI2211-154,BILL2415,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2441250,2441250,,
1062256,44879,Print,POI2211-155,BILL2419,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10755373,10755373,,
1062259,44879,Print,POI2211-158,BILL2422,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,27600,27600,,
1062258,44879,Print,POI2211-159,BILL2421,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2112000,2112000,,
1062190,44879,Print,POI2211-160,BILL2414,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,27760000,27760000,,
1062271,44879,Print,POI2211-161,BILL2426,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16702250,16702250,,
1062257,44879,Print,POI2211-164,BILL2420,297,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,27017999,27017999,,
1062253,44879,Print,POI2211-167,BILL2418,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9656608,9656608,,
1062175,44879,Print,POI2211-176,BILL2407,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,137753134,137753134,,
1062268,44879,Print,POI2211-66,BILL2425,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,99321999,99321999,,
1062267,44879,Print,POI2211-87,BILL2424,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,50848000,50848000,,
1066264,44880,Print,POI2211-168,BILL2440,101,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7867017,7867017,,
1066230,44880,Print,POI2211-169,BILL2431,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,308843999,308843999,,
1066260,44880,Print,POI2211-173,BILL2438,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7528760,7528760,,
1066205,44880,Print,POI2211-174,BILL2428,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7993750,7993750,,
1066290,44880,Print,POI2211-174,BILL2447,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1445000,1445000,,
1066254,44880,Print,POI2211-175,BILL2436,19,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,22732920,22732920,,
1066248,44880,Print,POI2211-177,BILL2435,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,164820000,164820000,,
1066277,44880,Print,POI2211-177,BILL2445,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,47500000,47500000,,
1066279,44880,Print,POI2211-177,BILL2446,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,141550000,141550000,,
1066270,44880,Print,POI2211-178,BILL2442,319,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,30447000,30447000,,
1066217,44880,Print,POI2211-179,BILL2429,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4481642,4481642,,
1066255,44880,Print,POI2211-179,BILL2437,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,364320,364320,,
1066262,44880,Print,POI2211-179,BILL2439,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3416731,3416731,,
1066274,44880,Print,POI2211-179,BILL2444,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7692020,7692020,,
1066247,44880,Print,POI2211-183,BILL2434,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16806510,16806510,,
1066271,44880,Print,POI2211-184,BILL2443,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15275520,15275520,,
1066265,44880,Print,POI2211-189,BILL2441,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7375000,7375000,,
1066220,44880,Print,POI2211-192,BILL2430,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,235266829,235266829,,
1066232,44880,Print,POI2211-193,BILL2432,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,250000,250000,,
1066238,44880,Print,POI2211-66,BILL2433,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,94340000,94340000,,
1073100,44881,Print,POI2210-252,BILL2448,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,227000,227000,,
